recording_id,insight
sw106a004_30782,"Whale 2 sent 4 calls in less than 13 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw106a004_30827,"Whale 2 clicks way faster than Whale 1, fitting 0.175s between clicks compared to 0.378s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw106a004_31356,"There are 4 whales all calling here (Whale 1, Whale 2, Whale 3, Whale 4), and they are switching turns 92% of the time. Getting that many whales to take turns without stepping on each other is honestly impressive. It makes you think they are paying very close attention to what the others are doing."
sw106b004_26933,"Whale 2 clicks way faster than Whale 1, fitting 0.186s between clicks compared to 0.348s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw106b004_27027,"The 3 whales here click at very different speeds: Whale 1 averages 0.221s between clicks, while Whale 3 takes 0.421s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw106b004_27122,"Whale 1 sent 3 calls in less than 16 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw106b004_27585,"Out of all 3 whales here (Whale 1, Whale 2, Whale 3), Whale 1 is doing 50% of the talking while Whale 2, Whale 3 fill in the rest. When one whale dominates a group call like this, it might mean that whale is a leader, or it could just be the most talkative one in the group right now."
sw106b004_27688,"All 5 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw114a003_24043,"Only one coda from Whale 1, with 4 clicks and 0.109s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw114b001_3534,"These two whales are going back and forth like a real conversation, switching who is talking 85% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw114b001_3762,"Whale 1 is doing most of the talking here at 71% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw114b001_4334,"All 5 codas here come from just Whale 2, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw114b001_4435,"All 7 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw114b003_21840,"Whale 1 sent 2 calls in less than 6 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw114b003_21878,"It is just Whale 1 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw115b001_45,"The 3 whales here click at very different speeds: Whale 2 averages 0.090s between clicks, while Whale 1 takes 0.206s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw115b001_140,"Whale 2 and Whale 3 traded 24 calls over 93 seconds. They switched who was talking about 48% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw119a001_1974,"Only Whale 1 is calling here across 7 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw119a001_2046,"Whale 1 is the only one calling for about 19 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw119a001_2890,"Whale 1 clicks way faster than Whale 2, fitting 0.286s between clicks compared to 0.407s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw119a001_2962,"Whale 1 is the only one calling for about 22 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw119a001_3055,"Whale 1 sent 2 calls in less than 7 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw119a001_3559,"The 6 whales here click at very different speeds: Whale 4 averages 0.053s between clicks, while Whale 6 takes 0.446s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw119a001_3844,"Whale 1 is the only one calling for about 53 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw119a001_4441,"All 17 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw119b001_104,"All 7 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw119b001_175,"Only Whale 1 is calling here across 5 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw119b001_1020,"Whale 1 is doing most of the talking here at 76% of all the codas, with Whale 2 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw119b001_1091,"Only Whale 1 is calling here across 6 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw119b001_1185,"Whale 1 sent 2 calls in less than 7 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw119b001_1690,"The 7 whales here click at very different speeds: Whale 4 averages 0.053s between clicks, while Whale 6 takes 0.444s. A gap that big usually means they are using different call types, not just saying the same thing at different speeds."
sw119b001_1974,"All 12 codas here come from just Whale 2, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw119b001_2570,"Only Whale 1 is calling here across 17 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw133a002_281,"Whale 1 sent 4 calls in less than 15 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw133a002_2852,"This is Whale 1 going solo for just 9 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw133a004_16361,"All 7 codas here come from just Whale 1, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw133a004_19533,"It is just Whale 1 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw133a004_19644,"It is just Whale 2 making one single call here. Even one coda can tell scientists a lot, like which social group the whale belongs to, because the click rhythm is kind of like a signature."
sw133a004_20239,"Whale 1 clicks way faster than Whale 2, fitting 0.089s between clicks compared to 0.208s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw133a004_20304,"Whale 1 clicks way faster than Whale 2, fitting 0.100s between clicks compared to 0.232s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw133a004_20365,"This is Whale 2 going solo for just 6 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw133b001_2449,"All 9 codas here come from just Whale 2, with no replies at all. Scientists study solo calls like these to understand what a whale's natural voice sounds like before it starts adjusting to fit into a conversation."
sw133b001_2495,"Whale 2 is doing most of the talking here at 83% of all the codas, with Whale 1 mostly listening. In sperm whale groups, scientists think more vocal whales might be playing some kind of leader role, but it could also just mean one whale was more active right now."
sw133b001_2748,"This is Whale 2 going solo for just 9 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
sw133b001_5000,"Whale 2 and Whale 3 are basically taking turns on almost every single coda, switching speakers 80% of the time. That is really close to how humans talk, where one person waits for the other to finish before saying something back."
sw133b001_5071,"Whale 2 sent 4 calls in less than 13 seconds and got no answer. Short bursts like this might be the whale checking if anyone else is around, kind of like texting someone to see if they are awake."
sw133b001_5186,"Whale 2 and Whale 3 traded 11 calls over 27 seconds. They switched who was talking about 60% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw133b001_5231,"These two whales are going back and forth like a real conversation, switching who is talking 90% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw133b001_5956,"These two whales are going back and forth like a real conversation, switching who is talking 85% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw133b002_8347,"Only Whale 2 is calling here across 10 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw133b002_8905,"Whale 3 clicks way faster than Whale 2, fitting 0.253s between clicks compared to 0.315s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw133b002_9421,"Whale 2 is the only one calling for about 33 seconds straight. I wonder if the other whales were ignoring it, or if they were just too far away to hear. Either way, the spacing between its clicks stays pretty steady, which shows it is calling on purpose."
sw133b002_9467,"Whale 2 clicks way faster than Whale 3, fitting 0.087s between clicks compared to 0.212s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw133b002_9531,"Only one coda from Whale 2, with 7 clicks and 0.039s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw133b003_16255,"Only Whale 2 is calling here across 7 codas, with no other whale responding. That could mean the others were too far away, deep underwater, or just not interested. Solo recordings are actually useful for scientists because they get a clean sample of exactly how this one whale sounds."
sw134a001_10,"Whale 1 and Whale 2 traded 17 calls over 39 seconds. They switched who was talking about 69% of the time, which means there is at least some back-and-forth happening, even if it is not perfectly matched."
sw134a001_319,"Whale 2 clicks way faster than Whale 1, fitting 0.063s between clicks compared to 0.229s. That difference is big enough that scientists would classify these as different coda types, and they use exactly this kind of thing to tell individual whales apart."
sw134a001_372,"Only one coda from Whale 2, with 5 clicks and 0.089s between each one. Scientists can actually use a single coda to figure out the whale's identity, which is pretty impressive when you think about it."
sw134a001_407,"These two whales are going back and forth like a real conversation, switching who is talking 100% of the time. Scientists get excited about patterns like this because it suggests the whales are actually listening to each other, not just calling at random."
sw134a001_458,"This is Whale 2 going solo for just 9 seconds. When a whale calls multiple times without getting a reply, it might be trying to get the attention of its group or announce where it is."
